,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
917,Gold Coast,Adelaide,February,200,0,44,51,14,7,Queensland,South Australia
918,Gold Coast,Canberra,February,58,3,37,37,10,10,Queensland,Australian Capital Territory
919,Gold Coast,Melbourne,February,66,13,353,374,164,143,Queensland,Victoria
920,Gold Coast,Sydney,February,292,19,459,477,148,130,Queensland,New South Wales
921,Hamilton Island,Brisbane,February,923,0,31,35,24,20,Queensland,Queensland
922,Hamilton Island,Sydney,February,69,2,43,44,30,29,Queensland,New South Wales
923,Hobart,Brisbane,February,231,2,61,57,23,27,Tasmania,Queensland
924,Hobart,Melbourne,February,242,3,272,255,130,147,Tasmania,Victoria
925,Hobart,Sydney,February,62,8,183,184,51,50,Tasmania,New South Wales
927,Karratha,Perth,February,1305,43,152,141,34,45,Western Australia,Western Australia
928,Launceston,Brisbane,February,318,0,25,26,15,14,Tasmania,Queensland
929,Launceston,Melbourne,February,134,7,218,220,99,97,Tasmania,Victoria
930,Launceston,Sydney,February,136,3,81,76,21,26,Tasmania,New South Wales
931,Mackay,Brisbane,February,365,3,209,198,100,111,Queensland,Queensland
932,Melbourne,Adelaide,February,153,10,457,408,194,243,Victoria,South Australia
933,Melbourne,Brisbane,February,236,18,660,601,231,290,Victoria,Queensland
934,Melbourne,Cairns,February,138,4,101,91,36,46,Victoria,Queensland
935,Melbourne,Canberra,February,70,7,323,306,102,119,Victoria,Australian Capital Territory
936,Melbourne,Darwin,February,249,0,40,28,23,35,Victoria,Northern Territory
938,Melbourne,Gold Coast,February,678,14,363,348,155,170,Victoria,Queensland
939,Melbourne,Hobart,February,176,2,300,285,103,118,Victoria,Tasmania
940,Melbourne,Launceston,February,75,6,203,190,114,127,Victoria,Tasmania
942,Melbourne,Newcastle,February,58,3,104,93,44,55,Victoria,New South Wales
943,Melbourne,Perth,February,59,8,283,279,154,158,Victoria,Western Australia
944,Melbourne,Sunshine Coast,February,234,1,125,115,39,49,Victoria,Queensland
945,Melbourne,Sydney,February,162,139,1570,1 402,525,693,Victoria,New South Wales
948,Newcastle,Brisbane,February,402,6,182,177,53,58,New South Wales,Queensland
949,Newcastle,Melbourne,February,679,2,103,94,46,55,New South Wales,Victoria
951,Perth,Adelaide,February,68,15,146,137,40,49,Western Australia,South Australia
952,Perth,Brisbane,February,67,2,208,208,63,63,Western Australia,Queensland
954,Perth,Darwin,February,239,12,27,33,18,12,Western Australia,Northern Territory
956,Perth,Karratha,February,240,40,151,154,33,30,Western Australia,Western Australia
957,Perth,Melbourne,February,344,7,318,331,137,124,Western Australia,Victoria
960,Perth,Sydney,February,706,17,226,232,128,122,Western Australia,New South Wales
964,Proserpine,Brisbane,February,69,1,57,52,14,19,Queensland,Queensland
965,Rockhampton,Brisbane,February,401,15,234,233,74,75,Queensland,Queensland
966,Sunshine Coast,Melbourne,February,472,1,108,97,55,66,Queensland,Victoria
967,Sunshine Coast,Sydney,February,342,3,148,147,56,57,Queensland,New South Wales
968,Sydney,Adelaide,February,188,16,347,349,150,148,New South Wales,South Australia
970,Sydney,Ballina,February,413,7,126,125,38,39,New South Wales,New South Wales
971,Sydney,Brisbane,February,118,63,875,855,296,316,New South Wales,Queensland
972,Sydney,Cairns,February,2335,1,150,152,39,37,New South Wales,Queensland
973,Sydney,Canberra,February,188,29,461,455,149,155,New South Wales,Australian Capital Territory
976,Sydney,Gold Coast,February,114,19,466,456,140,150,New South Wales,Queensland
977,Sydney,Hamilton Island,February,168,2,59,51,15,23,New South Wales,Queensland
978,Sydney,Hobart,February,199,7,190,191,45,44,New South Wales,Tasmania
979,Sydney,Launceston,February,241,3,87,87,15,15,New South Wales,Tasmania
980,Sydney,Melbourne,February,135,146,1498,1 438,576,636,New South Wales,Victoria
981,Sydney,Perth,February,58,11,222,237,149,134,New South Wales,Western Australia
983,Sydney,Sunshine Coast,February,239,1,160,158,46,48,New South Wales,Queensland
985,Townsville,Brisbane,February,170,9,213,204,78,87,Queensland,Queensland
986,Townsville,Cairns,February,190,11,123,121,16,18,Queensland,Queensland
988,Melbourne,Sunshine Coast,March,152,0,7,9,5,3,Victoria,Queensland
989,Sunshine Coast,Melbourne,March,62,0,9,9,3,3,Queensland,Victoria
992,Gold Coast,Melbourne,March,118,2,8,3,7,12,Queensland,Victoria
993,Melbourne,Gold Coast,March,167,2,5,7,10,8,Victoria,Queensland
994,Adelaide,Brisbane,March,233,1,22,24,8,6,South Australia,Queensland
995,Adelaide,Gold Coast,March,172,0,27,27,4,4,South Australia,Queensland
996,Adelaide,Melbourne,March,54,1,82,87,32,27,South Australia,Victoria
997,Adelaide,Perth,March,128,0,24,24,7,7,South Australia,Western Australia
998,Adelaide,Sydney,March,1300,2,100,104,20,16,South Australia,New South Wales
999,Ballina,Sydney,March,235,0,67,70,14,11,New South Wales,New South Wales
1000,Brisbane,Adelaide,March,679,1,19,23,11,7,Queensland,South Australia
1001,Brisbane,Cairns,March,176,0,46,49,20,17,Queensland,Queensland
1002,Brisbane,Canberra,March,59,1,23,24,8,7,Queensland,Australian Capital Territory
1003,Brisbane,Darwin,March,236,0,10,9,5,6,Queensland,Northern Territory
1004,Brisbane,Hobart,March,676,0,28,27,3,4,Queensland,Tasmania
1005,Brisbane,Launceston,March,67,0,14,17,9,6,Queensland,Tasmania
1006,Brisbane,Mackay,March,237,0,23,23,8,8,Queensland,Queensland
1007,Brisbane,Melbourne,March,81,2,94,102,48,40,Queensland,Victoria
1008,Brisbane,Newcastle,March,2328,1,42,40,10,12,Queensland,New South Wales
1009,Brisbane,Perth,March,355,0,22,27,9,4,Queensland,Western Australia
1010,Brisbane,Proserpine,March,153,0,20,20,2,2,Queensland,Queensland
1011,Brisbane,Sydney,March,14,9,126,134,43,35,Queensland,New South Wales
1012,Brisbane,Townsville,March,166,0,46,45,12,13,Queensland,Queensland
1013,Cairns,Brisbane,March,183,0,52,53,13,12,Queensland,Queensland
1014,Cairns,Melbourne,March,33,0,53,53,26,26,Queensland,Victoria
1015,Cairns,Sydney,March,215,3,67,62,18,23,Queensland,New South Wales
1016,Canberra,Brisbane,March,179,0,23,23,8,8,Australian Capital Territory,Queensland
1017,Canberra,Gold Coast,March,318,0,20,20,4,4,Australian Capital Territory,Queensland
1018,Canberra,Melbourne,March,139,0,16,14,7,9,Australian Capital Territory,Victoria
1019,Darwin,Brisbane,March,33,0,10,10,4,4,Northern Territory,Queensland
1020,Darwin,Melbourne,March,216,0,6,7,9,8,Northern Territory,Victoria
1021,Gold Coast,Adelaide,March,43506,0,25,27,6,4,Queensland,South Australia
1022,Gold Coast,Canberra,March,22,0,20,22,4,2,Queensland,Australian Capital Territory
1023,Gold Coast,Melbourne,March,24,5,183,186,43,40,Queensland,Victoria
1024,Gold Coast,Sydney,March,107,7,203,210,42,35,Queensland,New South Wales
1025,Hamilton Island,Sydney,March,23,0,14,14,5,5,Queensland,New South Wales
1026,Hobart,Brisbane,March,114,0,23,25,8,6,Tasmania,Queensland
1027,Hobart,Melbourne,March,28,1,120,127,34,27,Tasmania,Victoria
1028,Hobart,Sydney,March,79,0,81,84,11,8,Tasmania,New South Wales
1029,Launceston,Brisbane,March,22,0,15,20,8,3,Tasmania,Queensland
1030,Launceston,Melbourne,March,74,0,82,87,41,36,Tasmania,Victoria
1031,Launceston,Sydney,March,13,1,48,48,6,6,Tasmania,New South Wales
1032,Mackay,Brisbane,March,29,0,23,23,8,8,Queensland,Queensland
1033,Melbourne,Adelaide,March,30,0,83,87,32,28,Victoria,South Australia
1034,Melbourne,Brisbane,March,119,2,95,97,47,45,Victoria,Queensland
1035,Melbourne,Cairns,March,68,0,56,56,23,23,Victoria,Queensland
1036,Melbourne,Canberra,March,30,0,14,17,9,6,Victoria,Australian Capital Territory
1037,Melbourne,Darwin,March,136,0,11,12,4,3,Victoria,Northern Territory
1038,Melbourne,Gold Coast,March,42,4,178,188,50,40,Victoria,Queensland
1039,Melbourne,Hobart,March,76,1,120,125,34,29,Victoria,Tasmania
1040,Melbourne,Launceston,March,60,0,88,85,35,38,Victoria,Tasmania
1041,Melbourne,Newcastle,March,71,0,41,47,20,14,Victoria,New South Wales
1042,Melbourne,Perth,March,13,0,59,66,14,7,Victoria,Western Australia
1043,Melbourne,Sunshine Coast,March,16,0,47,48,18,17,Victoria,Queensland
1044,Melbourne,Sydney,March,19,19,331,357,119,93,Victoria,New South Wales
1045,Newcastle,Brisbane,March,24,2,39,42,12,9,New South Wales,Queensland
1046,Newcastle,Melbourne,March,132,1,42,48,20,14,New South Wales,Victoria
1047,Perth,Adelaide,March,252,1,22,21,9,10,Western Australia,South Australia
1048,Perth,Brisbane,March,18,0,23,23,8,8,Western Australia,Queensland
1049,Perth,Melbourne,March,29,0,57,58,15,14,Western Australia,Victoria
1050,Perth,Sydney,March,193,2,34,38,12,8,Western Australia,New South Wales
1051,Proserpine,Brisbane,March,101,0,20,18,2,4,Queensland,Queensland
1052,Sunshine Coast,Melbourne,March,129,0,40,41,25,24,Queensland,Victoria
1053,Sunshine Coast,Sydney,March,58,0,86,88,17,15,Queensland,New South Wales
1054,Sydney,Adelaide,March,31,2,91,104,29,16,New South Wales,South Australia
1055,Sydney,Ballina,March,110,0,73,73,8,8,New South Wales,New South Wales
1056,Sydney,Brisbane,March,117,8,139,136,31,34,New South Wales,Queensland
1057,Sydney,Cairns,March,54,2,72,77,13,8,New South Wales,Queensland
1058,Sydney,Gold Coast,March,16,7,205,211,40,34,New South Wales,Queensland
1059,Sydney,Hamilton Island,March,133,0,14,13,5,6,New South Wales,Queensland
1060,Sydney,Hobart,March,193,0,77,83,15,9,New South Wales,Tasmania
1061,Sydney,Launceston,March,128,0,51,52,3,2,New South Wales,Tasmania
1062,Sydney,Melbourne,March,93,20,346,353,101,94,New South Wales,Victoria
1063,Sydney,Perth,March,54,0,30,37,16,9,New South Wales,Western Australia
1064,Sydney,Sunshine Coast,March,60,0,93,93,10,10,New South Wales,Queensland
1065,Townsville,Brisbane,March,425,0,46,46,12,12,Queensland,Queensland
1066,Darwin,Perth,March,93,3,2,2,0,0,Northern Territory,Western Australia
1067,Perth,Darwin,March,23,3,2,2,0,0,Western Australia,Northern Territory
1068,Adelaide,Melbourne,March,49,2,207,199,49,57,South Australia,Victoria
1069,Adelaide,Perth,March,27,13,52,55,15,12,South Australia,Western Australia
1070,Adelaide,Sydney,March,30,6,196,204,40,32,South Australia,New South Wales
1071,Brisbane,Cairns,March,61,19,26,31,7,2,Queensland,Queensland
1072,Brisbane,Hamilton Island,March,66,0,4,4,0,0,Queensland,Queensland
1073,Brisbane,Mackay,March,115,0,39,39,5,5,Queensland,Queensland
1074,Brisbane,Melbourne,March,26,7,284,286,64,62,Queensland,Victoria
1076,Brisbane,Perth,March,135,0,124,140,31,15,Queensland,Western Australia
1077,Brisbane,Sydney,March,72,16,442,447,85,80,Queensland,New South Wales
1078,Brisbane,Townsville,March,19,2,50,52,13,11,Queensland,Queensland
1079,Cairns,Brisbane,March,249,16,30,34,4,0,Queensland,Queensland
1080,Cairns,Melbourne,March,18,0,25,29,11,7,Queensland,Victoria
1081,Cairns,Sydney,March,100,0,44,39,12,17,Queensland,New South Wales
1082,Gold Coast,Melbourne,March,57,0,24,23,16,17,Queensland,Victoria
1083,Gold Coast,Sydney,March,425,0,94,90,28,32,Queensland,New South Wales
1084,Hamilton Island,Brisbane,March,27,0,4,4,0,0,Queensland,Queensland
1085,Hamilton Island,Sydney,March,65,0,20,20,11,11,Queensland,New South Wales
1086,Hobart,Melbourne,March,18,1,73,66,11,18,Tasmania,Victoria
1087,Hobart,Sydney,March,42,0,24,29,11,6,Tasmania,New South Wales
1089,Karratha,Perth,March,6451,1,10,13,5,2,Western Australia,Western Australia
1090,Mackay,Brisbane,March,31,0,38,36,6,8,Queensland,Queensland
1091,Melbourne,Adelaide,March,102,0,203,201,55,57,Victoria,South Australia
1092,Melbourne,Brisbane,March,42,8,269,275,79,73,Victoria,Queensland
1093,Melbourne,Cairns,March,281,0,30,30,6,6,Victoria,Queensland
1094,Melbourne,Gold Coast,March,111,0,31,29,9,11,Victoria,Queensland
1095,Melbourne,Hobart,March,230,0,72,70,12,14,Victoria,Tasmania
1096,Melbourne,Perth,March,31,2,147,144,59,62,Victoria,Western Australia
1097,Melbourne,Sunshine Coast,March,105,0,24,26,8,6,Victoria,Queensland
1098,Melbourne,Sydney,March,33,59,702,676,137,163,Victoria,New South Wales
1101,Perth,Adelaide,March,142,13,56,53,11,14,Western Australia,South Australia
1102,Perth,Brisbane,March,574,0,125,123,29,31,Western Australia,Queensland
1104,Perth,Karratha,March,32,1,11,12,4,3,Western Australia,Western Australia
1105,Perth,Melbourne,March,33,2,145,153,60,52,Western Australia,Victoria
1107,Perth,Sydney,March,42,10,127,139,63,51,Western Australia,New South Wales
1108,Sunshine Coast,Melbourne,March,228,0,22,19,10,13,Queensland,Victoria
1109,Sunshine Coast,Sydney,March,29,0,41,44,16,13,Queensland,New South Wales
1110,Sydney,Adelaide,March,28,5,192,191,45,46,New South Wales,South Australia
1111,Sydney,Brisbane,March,30,16,420,419,111,112,New South Wales,Queensland
1112,Sydney,Cairns,March,32,0,41,45,16,12,New South Wales,Queensland
1113,Sydney,Gold Coast,March,29,0,96,103,26,19,New South Wales,Queensland
1114,Sydney,Hamilton Island,March,56,0,19,20,11,10,New South Wales,Queensland
1115,Sydney,Hobart,March,7,0,26,30,9,5,New South Wales,Tasmania
1116,Sydney,Melbourne,March,105,57,700,666,142,176,New South Wales,Victoria
1117,Sydney,Perth,March,13,10,119,134,71,56,New South Wales,Western Australia
1118,Sydney,Sunshine Coast,March,65,0,37,36,20,21,New South Wales,Queensland
1119,Townsville,Brisbane,March,281,2,56,51,6,11,Queensland,Queensland
1120,Canberra,Sydney,March,379,0,13,13,4,4,Australian Capital Territory,New South Wales
1121,Canberra,Melbourne,March,33,0,49,50,7,6,Australian Capital Territory,Victoria
1122,Melbourne,Canberra,March,229,0,44,45,11,10,Victoria,Australian Capital Territory
1123,Sydney,Canberra,March,28,0,16,15,1,2,New South Wales,Australian Capital Territory
1128,Brisbane,Melbourne,March,111,4,17,10,13,20,Queensland,Victoria
1129,Melbourne,Brisbane,March,142,4,25,20,7,12,Victoria,Queensland
1130,Adelaide,Perth,March,30,4,16,10,11,17,South Australia,Western Australia
1131,Melbourne,Sydney,March,13,1,22,20,9,11,Victoria,New South Wales
1132,Perth,Adelaide,March,65,4,1,2,26,25,Western Australia,South Australia
1133,Sydney,Melbourne,March,195,3,18,17,11,12,New South Wales,Victoria
1134,Brisbane,Darwin,March,52,0,41,44,19,16,Queensland,Northern Territory
1135,Brisbane,Hamilton Island,March,37,0,16,12,8,12,Queensland,Queensland
1136,Darwin,Brisbane,March,199,0,48,36,13,25,Northern Territory,Queensland
1137,Hamilton Island,Brisbane,March,37,0,11,8,13,16,Queensland,Queensland
1138,Darwin,Melbourne,March,230,0,23,11,7,19,Northern Territory,Victoria
1139,Melbourne,Darwin,March,573,0,11,10,17,18,Victoria,Northern Territory
1141,Adelaide,Brisbane,March,32,2,128,134,28,22,South Australia,Queensland
1142,Adelaide,Canberra,March,56,0,81,81,6,6,South Australia,Australian Capital Territory
1143,Adelaide,Melbourne,March,7,1,9,10,3,2,South Australia,Victoria
1147,Ballina,Sydney,March,8575,1,41,40,12,13,New South Wales,New South Wales
1148,Brisbane,Adelaide,March,4,2,127,129,31,29,Queensland,South Australia
1149,Brisbane,Cairns,March,92,2,78,88,43,33,Queensland,Queensland
1150,Brisbane,Canberra,March,103,1,139,135,22,26,Queensland,Australian Capital Territory
1153,Brisbane,Hobart,March,118,1,21,20,5,6,Queensland,Tasmania
1154,Brisbane,Mackay,March,139,1,81,79,37,39,Queensland,Queensland
1155,Brisbane,Newcastle,March,127,3,87,78,28,37,Queensland,New South Wales
1156,Brisbane,Proserpine,March,138,0,20,20,3,3,Queensland,Queensland
1157,Brisbane,Rockhampton,March,30,12,126,119,53,60,Queensland,Queensland
1158,Brisbane,Townsville,March,138,1,56,58,21,19,Queensland,Queensland
1160,Cairns,Brisbane,March,85,2,78,72,41,47,Queensland,Queensland
1161,Cairns,Townsville,March,182,4,114,113,22,23,Queensland,Queensland
1162,Canberra,Adelaide,March,3,0,77,78,10,9,Australian Capital Territory,South Australia
1163,Canberra,Brisbane,March,112,2,144,142,16,18,Australian Capital Territory,Queensland
1164,Canberra,Melbourne,March,87,2,138,120,64,82,Australian Capital Territory,Victoria
1165,Canberra,Sydney,March,106,10,285,272,106,119,Australian Capital Territory,New South Wales
1167,Darwin,Perth,March,128,5,13,14,14,13,Northern Territory,Western Australia
1172,Hobart,Brisbane,March,135,1,21,22,5,4,Tasmania,Queensland
1173,Hobart,Melbourne,March,112,0,21,19,9,11,Tasmania,Victoria
1174,Hobart,Sydney,March,127,0,39,44,9,4,Tasmania,New South Wales
1176,Karratha,Perth,March,65,24,86,73,26,39,Western Australia,Western Australia
1177,Launceston,Melbourne,March,31,3,99,97,16,18,Tasmania,Victoria
1178,Launceston,Sydney,March,20,0,26,27,4,3,Tasmania,New South Wales
1179,Mackay,Brisbane,March,70,1,91,85,32,38,Queensland,Queensland
1180,Melbourne,Adelaide,March,67,1,9,9,3,3,Victoria,South Australia
1181,Melbourne,Canberra,March,123,2,167,152,38,53,Victoria,Australian Capital Territory
1183,Melbourne,Hobart,March,132,0,27,25,4,6,Victoria,Tasmania
1184,Melbourne,Launceston,March,51,3,92,81,23,34,Victoria,Tasmania
1186,Melbourne,Newcastle,March,86,1,30,30,19,19,Victoria,New South Wales
1188,Newcastle,Brisbane,March,50,7,80,82,32,30,New South Wales,Queensland
1189,Newcastle,Melbourne,March,85,0,41,34,11,18,New South Wales,Victoria
1192,Perth,Darwin,March,67,5,18,16,9,11,Western Australia,Northern Territory
1194,Perth,Karratha,March,98,22,92,87,22,27,Western Australia,Western Australia
1200,Proserpine,Brisbane,March,52,0,20,20,3,3,Queensland,Queensland
1201,Rockhampton,Brisbane,March,103,14,123,125,54,52,Queensland,Queensland
1203,Sydney,Ballina,March,4,0,40,39,13,14,New South Wales,New South Wales
1204,Sydney,Canberra,March,462,5,288,288,108,108,New South Wales,Australian Capital Territory
1207,Sydney,Hobart,March,66,1,33,36,13,10,New South Wales,Tasmania
1208,Sydney,Launceston,March,20,0,26,27,5,4,New South Wales,Tasmania
1211,Townsville,Brisbane,March,51,1,56,47,20,29,Queensland,Queensland
1212,Townsville,Cairns,March,133,5,119,116,16,19,Queensland,Queensland
1214,Adelaide,Melbourne,March,112,0,45,44,12,13,South Australia,Victoria
1217,Brisbane,Melbourne,March,10038,0,44,49,13,8,Queensland,Victoria
1218,Brisbane,Sydney,March,206,0,121,125,25,21,Queensland,New South Wales
1219,Cairns,Townsville,March,93,1,9,9,3,3,Queensland,Queensland
1220,Canberra,Melbourne,March,70,0,26,23,5,8,Australian Capital Territory,Victoria
1224,Gold Coast,Melbourne,March,73,0,23,25,8,6,Queensland,Victoria
1225,Gold Coast,Sydney,March,71,0,29,29,2,2,Queensland,New South Wales
1226,Melbourne,Adelaide,March,204,0,50,51,7,6,Victoria,South Australia
1227,Melbourne,Brisbane,March,92,0,47,43,10,14,Victoria,Queensland
1228,Melbourne,Canberra,March,70,0,30,27,1,4,Victoria,Australian Capital Territory
1230,Melbourne,Gold Coast,March,122,0,29,26,2,5,Victoria,Queensland
1232,Melbourne,Sydney,March,13,1,173,168,31,36,Victoria,New South Wales
1237,Sydney,Brisbane,March,22,0,125,120,21,26,New South Wales,Queensland
1240,Sydney,Gold Coast,March,39,0,29,29,2,2,New South Wales,Queensland
1241,Sydney,Melbourne,March,150,1,168,163,36,41,New South Wales,Victoria
1244,Townsville,Cairns,March,31,1,10,10,2,2,Queensland,Queensland
1246,Sydney,Adelaide,March,106,0,22,25,9,6,New South Wales,South Australia
1247,Adelaide,Sydney,March,31,0,21,22,10,9,South Australia,New South Wales
1248,Melbourne,Hobart,March,115,0,29,28,2,3,Victoria,Tasmania
1249,Hobart,Melbourne,March,91,0,28,21,3,10,Tasmania,Victoria
1250,Brisbane,Cairns,March,31,1,7,6,0,1,Queensland,Queensland
1251,Cairns,Brisbane,March,47,2,6,6,0,0,Queensland,Queensland
1253,Adelaide,Brisbane,March,36,4,120,122,11,9,South Australia,Queensland
1254,Adelaide,Canberra,March,144,0,14,13,2,3,South Australia,Australian Capital Territory
1255,Adelaide,Gold Coast,March,372,0,27,28,5,4,South Australia,Queensland
1256,Adelaide,Melbourne,March,18,2,194,205,77,66,South Australia,Victoria
1257,Adelaide,Perth,March,87,2,15,15,17,17,South Australia,Western Australia
1258,Adelaide,Sydney,March,109,6,137,139,32,30,South Australia,New South Wales
1260,Ballina,Sydney,March,140,0,42,44,4,2,New South Wales,New South Wales
1261,Brisbane,Adelaide,March,513,4,110,111,20,19,Queensland,South Australia
1262,Brisbane,Cairns,March,148,0,103,99,40,44,Queensland,Queensland
1263,Brisbane,Canberra,March,7,3,78,75,29,32,Queensland,Australian Capital Territory
1264,Brisbane,Darwin,March,31,1,19,24,10,5,Queensland,Northern Territory
1267,Brisbane,Hamilton Island,March,71,0,32,33,6,5,Queensland,Queensland
1268,Brisbane,Hobart,March,22,1,32,33,8,7,Queensland,Tasmania
1269,Brisbane,Launceston,March,91,1,15,11,8,12,Queensland,Tasmania
1270,Brisbane,Mackay,March,160,3,93,76,44,61,Queensland,Queensland
1271,Brisbane,Melbourne,March,233,10,281,259,112,134,Queensland,Victoria
1273,Brisbane,Newcastle,March,31,0,54,57,28,25,Queensland,New South Wales
1274,Brisbane,Perth,March,29,4,79,92,38,25,Queensland,Western Australia
1275,Brisbane,Proserpine,March,12,0,34,31,5,8,Queensland,Queensland
1276,Brisbane,Rockhampton,March,26,1,89,84,52,57,Queensland,Queensland
1277,Brisbane,Sydney,March,46,34,335,331,108,112,Queensland,New South Wales
1278,Brisbane,Townsville,March,74,2,100,92,40,48,Queensland,Queensland
1280,Cairns,Brisbane,March,204,1,84,104,58,38,Queensland,Queensland
1281,Cairns,Melbourne,March,252,1,45,42,16,19,Queensland,Victoria
1282,Cairns,Sydney,March,31,0,50,50,17,17,Queensland,New South Wales
1283,Canberra,Adelaide,March,29,0,13,14,3,2,Australian Capital Territory,South Australia
1284,Canberra,Brisbane,March,36,3,76,70,31,37,Australian Capital Territory,Queensland
1285,Canberra,Gold Coast,March,137,0,23,23,6,6,Australian Capital Territory,Queensland
1286,Canberra,Melbourne,March,63,0,88,84,36,40,Australian Capital Territory,Victoria
1287,Canberra,Sydney,March,15,2,228,225,17,20,Australian Capital Territory,New South Wales
1288,Darwin,Brisbane,March,13,1,22,21,7,8,Northern Territory,Queensland
1289,Darwin,Melbourne,March,93,0,9,12,13,10,Northern Territory,Victoria
1290,Darwin,Perth,March,28,0,2,2,3,3,Northern Territory,Western Australia
1293,Gold Coast,Adelaide,March,373,0,21,20,11,12,Queensland,South Australia
1294,Gold Coast,Canberra,March,28,0,17,17,12,12,Queensland,Australian Capital Territory
1295,Gold Coast,Melbourne,March,161,3,172,172,78,78,Queensland,Victoria
1296,Gold Coast,Sydney,March,29,5,209,225,80,64,Queensland,New South Wales
1297,Hamilton Island,Brisbane,March,204,0,33,33,5,5,Queensland,Queensland
1298,Hamilton Island,Sydney,March,137,0,23,20,8,11,Queensland,New South Wales
1299,Hobart,Brisbane,March,92,1,28,30,12,10,Tasmania,Queensland
1300,Hobart,Melbourne,March,31,0,96,90,33,39,Tasmania,Victoria
1301,Hobart,Sydney,March,31,1,61,62,15,14,Tasmania,New South Wales
1303,Karratha,Perth,March,73,0,45,41,10,14,Western Australia,Western Australia
1304,Launceston,Brisbane,March,715,1,12,14,11,9,Tasmania,Queensland
1305,Launceston,Melbourne,March,31,0,85,84,18,19,Tasmania,Victoria
1306,Launceston,Sydney,March,11,0,28,29,3,2,Tasmania,New South Wales
1307,Mackay,Brisbane,March,87,4,86,75,49,60,Queensland,Queensland
1308,Melbourne,Adelaide,March,31,2,213,181,59,91,Victoria,South Australia
1309,Melbourne,Brisbane,March,14,14,299,296,90,93,Victoria,Queensland
1310,Melbourne,Cairns,March,39,1,41,47,20,14,Victoria,Queensland
1311,Melbourne,Canberra,March,110,0,100,94,24,30,Victoria,Australian Capital Territory
1312,Melbourne,Darwin,March,7,0,14,13,8,9,Victoria,Northern Territory
1313,Melbourne,Gold Coast,March,12,3,186,180,64,70,Victoria,Queensland
1314,Melbourne,Hobart,March,15,0,97,92,31,36,Victoria,Tasmania
1315,Melbourne,Launceston,March,13,0,86,83,17,20,Victoria,Tasmania
1316,Melbourne,Newcastle,March,151,0,32,30,13,15,Victoria,New South Wales
1317,Melbourne,Perth,March,14,3,149,162,65,52,Victoria,Western Australia
1318,Melbourne,Sunshine Coast,March,17,0,58,57,11,12,Victoria,Queensland
1319,Melbourne,Sydney,March,120,59,625,580,109,154,Victoria,New South Wales
1321,Newcastle,Brisbane,March,50,0,62,61,21,22,New South Wales,Queensland
1322,Newcastle,Melbourne,March,38,1,28,26,16,18,New South Wales,Victoria
1324,Perth,Adelaide,March,73,2,22,19,10,13,Western Australia,South Australia
1325,Perth,Brisbane,March,57,1,90,100,31,21,Western Australia,Queensland
1327,Perth,Darwin,March,49,0,3,2,2,3,Western Australia,Northern Territory
1329,Perth,Karratha,March,31,0,46,46,9,9,Western Australia,Western Australia
1330,Perth,Melbourne,March,514,3,174,172,54,56,Western Australia,Victoria
1333,Perth,Sydney,March,31,3,103,112,35,26,Western Australia,New South Wales
1335,Proserpine,Brisbane,March,250,0,30,28,9,11,Queensland,Queensland
1336,Rockhampton,Brisbane,March,27,1,101,84,40,57,Queensland,Queensland
1337,Sunshine Coast,Melbourne,March,63,0,52,40,17,29,Queensland,Victoria
1338,Sunshine Coast,Sydney,March,28,3,45,41,15,19,Queensland,New South Wales
1339,Sydney,Adelaide,March,714,5,138,142,32,28,New South Wales,South Australia
1340,Sydney,Ballina,March,123,0,44,43,2,3,New South Wales,New South Wales
1341,Sydney,Brisbane,March,48,31,376,374,65,67,New South Wales,Queensland
1342,Sydney,Cairns,March,57,0,56,58,11,9,New South Wales,Queensland
1343,Sydney,Canberra,March,48,2,225,232,20,13,New South Wales,Australian Capital Territory
1344,Sydney,Gold Coast,March,15,4,233,228,57,62,New South Wales,Queensland
1345,Sydney,Hamilton Island,March,49,0,30,26,1,5,New South Wales,Queensland
1346,Sydney,Hobart,March,148,1,65,65,11,11,New South Wales,Tasmania
1347,Sydney,Launceston,March,15,0,28,30,3,1,New South Wales,Tasmania
1348,Sydney,Melbourne,March,11258,62,576,565,144,155,New South Wales,Victoria
1349,Sydney,Perth,March,12,2,114,118,40,36,New South Wales,Western Australia
1350,Sydney,Sunshine Coast,March,6,0,46,46,16,16,New South Wales,Queensland
1351,Townsville,Brisbane,March,26,2,101,102,41,40,Queensland,Queensland
1352,Adelaide,Perth,March,51,2,11,15,25,21,South Australia,Western Australia
1354,Darwin,Perth,March,70,0,7,9,10,8,Northern Territory,Western Australia
1356,Karratha,Perth,March,6,1,15,15,5,5,Western Australia,Western Australia
1358,Perth,Adelaide,March,26,2,23,21,13,15,Western Australia,South Australia
1360,Perth,Darwin,March,17,0,10,11,7,6,Western Australia,Northern Territory
1362,Perth,Karratha,March,57,1,16,16,4,4,Western Australia,Western Australia
1367,Adelaide,Brisbane,March,68,7,270,280,47,37,South Australia,Queensland
1368,Adelaide,Canberra,March,53,0,95,94,8,9,South Australia,Australian Capital Territory
1369,Adelaide,Gold Coast,March,656,0,54,55,9,8,South Australia,Queensland
1370,Adelaide,Melbourne,March,199,6,537,545,173,165,South Australia,Victoria
1371,Adelaide,Perth,March,298,21,118,119,75,74,South Australia,Western Australia
